timestamp,open,high,low,close,volume,turnover,timestamp_string
1638334800000,57120.5,57167.5,56818,56846,910.01,51847686.9065,01.12.2021 05:00
1638338400000,56846,57131.5,56743.5,57004.5,850.421,48434105.06,01.12.2021 06:00
1638342000000,57004.5,57357.5,56899.5,57200,961.411,54963391.6995,01.12.2021 07:00
1638345600000,57200,57842,56830,56936.5,2976.633,170521703.7825,01.12.2021 08:00
1638349200000,56936.5,57222.5,56791,57165.5,1070.477,61168527.005,01.12.2021 09:00
1638352800000,57165.5,57200,56893,57031,604.522,34488646.1985,01.12.2021 10:00
1638356400000,57031,57265,56834,57175.5,677.637,38628547.319,01.12.2021 11:00
1638360000000,57175.5,57376,57023,57084.5,1084.264,62018970.2225,01.12.2021 12:00
1638363600000,57084.5,57949,57063.5,57651,2334.748,134488080.5565,01.12.2021 13:00
1638367200000,57651,58737.5,57650.5,58577.5,3833.17,223458709.263,01.12.2021 14:00
1638370800000,58577.5,58840,58292.5,58638.5,2784.774,163046652.3895,01.12.2021 15:00
1638374400000,58638.5,59073,58413.5,58438,2866.374,168513401.344,01.12.2021 16:00
1638378000000,58438,58598,58017,58031.5,1948.223,113745185.403,01.12.2021 17:00
1638381600000,58031.5,58108.5,57404,57483,2449.897,141539694.976,01.12.2021 18:00
1638385200000,57483,57695.5,57050,57462,2117.504,121442936.9395,01.12.2021 19:00
1638388800000,57462,57462,56647,56788.5,2352.319,134095709.6625,01.12.2021 20:00
1638392400000,56788.5,57029,56447,57007,1843.725,104586121.2135,01.12.2021 21:00
1638396000000,57007,57140,56691.5,57080.5,1310.958,74661602.2465,01.12.2021 22:00
1638399600000,57080.5,57269.5,57009,57225,850.654,48613463.1555,01.12.2021 23:00
1638403200000,57225,57225.5,56750,57028,1243.48,70850525.9625,02.12.2021 00:00
1638406800000,57028,57390.5,56840,57258,1182.92,67652137.715,02.12.2021 01:00
1638410400000,57258,57258.5,56901.5,57014,864.747,49303918.889,02.12.2021 02:00
1638414000000,57014,57014.5,55800,56369,4983.293,280362975.4875,02.12.2021 03:00
1638417600000,56369,56669,56279.5,56513,1268.159,71653368.003,02.12.2021 04:00
1638421200000,56513,56988.5,56496,56915.5,1478.11,83982221.707,02.12.2021 05:00
1638424800000,56915.5,56915.5,56407.5,56673.5,1537.793,87125490.98,02.12.2021 06:00
1638428400000,56673.5,56968.5,56640,56829.5,926.652,52652513.326,02.12.2021 07:00
1638432000000,56829.5,57200,56802,57000.5,1194.757,68124226.4145,02.12.2021 08:00
1638435600000,57000.5,57102,56632.5,56745.5,1109.529,63041049.911,02.12.2021 09:00
1638439200000,56745.5,56824,56451,56587.5,884.6,50078107.885,02.12.2021 10:00
1638442800000,56587.5,56646,56123,56384.5,1720.652,96995603.4965,02.12.2021 11:00
1638446400000,56384.5,56617,56082,56558,1217.233,68591183.6805,02.12.2021 12:00
1638450000000,56558,56649,56142.5,56522.5,1127.174,63546849.0905,02.12.2021 13:00
1638453600000,56522.5,57200,56376,57111,1835.877,104324616.071,02.12.2021 14:00
1638457200000,57111,57375,56190,56550,2864.216,162395641.8845,02.12.2021 15:00
1638460800000,56550,56771,56072,56377.5,1476.951,83262854.598,02.12.2021 16:00
1638464400000,56377.5,56681,56307.5,56579,1016.837,57446451.7235,02.12.2021 17:00
1638468000000,56579,56746.5,56200,56714.5,955.326,53960775.73,02.12.2021 18:00
1638471600000,56714.5,56943,56528.5,56640,977.547,55502566.1725,02.12.2021 19:00
1638475200000,56640,57200,56574,57007,1122.963,63969331.9435,02.12.2021 20:00
1638478800000,57007,57069.5,56801.5,56873.5,586.688,33389103.241,02.12.2021 21:00
1638482400000,56873.5,56900,56640,56865,792.476,44995046.281,02.12.2021 22:00
1638486000000,56865,56950,56365.5,56501.5,916.918,51937080.129,02.12.2021 23:00
1638489600000,56501.5,56769,56456,56570.5,771.274,43659029.6205,03.12.2021 00:00
1638493200000,56570.5,56735,56450,56545,679.411,38434157.0745,03.12.2021 01:00
1638496800000,56545,56592,56125,56289,1019.998,57443059.2125,03.12.2021 02:00
1638500400000,56289,56558.5,56173,56369,1002.069,56470134.373,03.12.2021 03:00
1638504000000,56369,56731.5,56320.5,56640,831.566,47059755.431,03.12.2021 04:00
1638507600000,56640,57066.5,56480,56741,1321.989,75039032.973,03.12.2021 05:00
1638511200000,56741,56965.5,56726,56870.5,860.181,48910435.214,03.12.2021 06:00
1638514800000,56870.5,56963,56666,56769.5,963.88,54773653.7065,03.12.2021 07:00
1638518400000,56769.5,56857.5,56510.5,56600.5,761.008,43117883.2405,03.12.2021 08:00
1638522000000,56600.5,56878,56500,56857.5,608.189,34453452.746,03.12.2021 09:00
1638525600000,56857.5,57371,56739.5,56902.5,2978.968,169937629.8215,03.12.2021 10:00
1638529200000,56902.5,57185.5,56852,57024.5,994.922,56726198.4735,03.12.2021 11:00
1638532800000,57024.5,57227.5,56806,56827.5,905.788,51638048.6575,03.12.2021 12:00
1638536400000,56827.5,57690,56774,56917,2901.852,165927351.115,03.12.2021 13:00
1638540000000,56917,56948,56230,56299.5,2330.988,131924209.23,03.12.2021 14:00
1638543600000,56299.5,56389.5,55814.5,56058,2955.416,165914687.7105,03.12.2021 15:00
1638547200000,56058,56058,54888,55033,6343.393,351519291.0485,03.12.2021 16:00
1638550800000,55033,55122.5,54666,55014.5,2544.97,139779252.1745,03.12.2021 17:00
1638554400000,55014.5,55189.5,54375,54930,2493.155,136780265.311,03.12.2021 18:00
1638558000000,54930,54935,53800,53904.5,3773.399,204638999.49,03.12.2021 19:00
1638561600000,53904.5,54082,51111,53446,13698.836,723058325.986,03.12.2021 20:00
1638565200000,53446,54026.5,53330,53607,2604.999,139990316.8215,03.12.2021 21:00
1638568800000,53607,53703.5,53006.5,53400,1953.147,104384497.5805,03.12.2021 22:00
1638572400000,53400,53807,53350,53626.5,1020.37,54691269.8,03.12.2021 23:00
1638576000000,53626.5,53850,53007,53065.5,1879.231,100473962.4325,04.12.2021 00:00
1638579600000,53065.5,53187.5,52636,53011.5,2182.542,115464302.3215,04.12.2021 01:00
1638583200000,53011.5,53124,52769,53120,1062.783,56294184.7145,04.12.2021 02:00
1638586800000,53120,53120,52024.5,52024.5,2345.534,123140088.2775,04.12.2021 03:00
1638590400000,52024.5,52604,48666,50238.5,11517.094,583993278.238,04.12.2021 04:00
1638594000000,50238.5,50486.5,40829,47445.5,29530.403,1380490042.922,04.12.2021 05:00
1638597600000,47445.5,47957.5,46672.5,47439,6798.953,321897590.429,04.12.2021 06:00
1638601200000,47439,47532.5,46566.5,47236.5,4823.603,227061770.875,04.12.2021 07:00
1638604800000,47236.5,47877.5,46948.5,47442,3074.585,145906985.159,04.12.2021 08:00
1638608400000,47442,47644.5,47242,47463,1407.574,66731797.8525,04.12.2021 09:00
1638612000000,47463,47548.5,46759,47334.5,1910.979,90186320.2465,04.12.2021 10:00
1638615600000,47334.5,47342,46109,46480,3681.82,171503959.9395,04.12.2021 11:00
1638619200000,46480,47529,46479.5,47050.5,3252.111,153194519.1565,04.12.2021 12:00
1638622800000,47050.5,47398,46753,47350,2055.256,96878221.986,04.12.2021 13:00
1638626400000,47350,47840.5,47222,47756,1611.138,76577926.247,04.12.2021 14:00
1638630000000,47756,48522,47704.5,48182.5,3915.164,188703229.4505,04.12.2021 15:00
1638633600000,48182.5,48420,47749,47802,2052.531,98702884.4625,04.12.2021 16:00
1638637200000,47802,48335,47773,48233,1157.848,55593543.564,04.12.2021 17:00
1638640800000,48233,48860.5,48124.5,48826,2271.453,110157010.569,04.12.2021 18:00
1638644400000,48826,49416,48596.5,49249.5,2303.334,113095262.7455,04.12.2021 19:00
1638648000000,49249.5,49437.5,48928,49219,1732.936,85293336.984,04.12.2021 20:00
1638651600000,49219,49303,48486,48664.5,1097.086,53554889.0545,04.12.2021 21:00
1638655200000,48664.5,49290,48589,49177.5,1218.244,59614013.0365,04.12.2021 22:00
1638658800000,49177.5,49451,48812.5,49125.5,1523.594,74871049.5305,04.12.2021 23:00
1638662400000,49125.5,49716,48315,48924.5,3631.29,178145352.3795,05.12.2021 00:00
1638666000000,48924.5,49199,48634,48995,1264.179,61821554.7025,05.12.2021 01:00
1638669600000,48995,49060,48768,49009.5,776.777,37992817.616,05.12.2021 02:00
1638673200000,49009.5,49300,48843,49175,1113.43,54708030.375,05.12.2021 03:00
1638676800000,49175,49218,48802.5,48894.5,1002.452,49115772.1505,05.12.2021 04:00
1638680400000,48894.5,49372,48841,49360,800.619,39359472.9915,05.12.2021 05:00
1638684000000,49360,49555,49194,49453,979.131,48347964.3815,05.12.2021 06:00
1638687600000,49453,49631.5,49191.5,49256.5,982.954,48592410.143,05.12.2021 07:00
1638691200000,49256.5,49500,49099.5,49413,964.747,47592440.769,05.12.2021 08:00
1638694800000,49413,49413,48699,48940,1930.015,94535864.2915,05.12.2021 09:00
1638698400000,48940,49388,48829.5,49195.5,919.529,45182322.141,05.12.2021 10:00
1638702000000,49195.5,49341,48951,49234,852.046,41879600.229,05.12.2021 11:00
1638705600000,49234,49622,49050,49327.5,1920.993,94888055.3375,05.12.2021 12:00
1638709200000,49327.5,49398,49111.5,49288.5,930.263,45839464.2815,05.12.2021 13:00
1638712800000,49288.5,49307,48784.5,48939.5,1918.136,93988818.36,05.12.2021 14:00
1638716400000,48939.5,49070,47736,47930,3532.933,170541893.985,05.12.2021 15:00
1638720000000,47930,48936.5,47900.5,48460,3249.896,157421617.81,05.12.2021 16:00
1638723600000,48460,49299,48369,49245.5,1948.129,95357621.4425,05.12.2021 17:00
1638727200000,49245.5,49351,49060,49065,634.23,31198732.0265,05.12.2021 18:00
1638730800000,49065,49092.5,48247,48879,2282.257,111043246.139,05.12.2021 19:00
1638734400000,48879,49011,48513,48801.5,862.499,42091315.129,05.12.2021 20:00
1638738000000,48801.5,49196.5,48484,49157.5,1172.819,57320810.2255,05.12.2021 21:00
1638741600000,49157.5,49171,48744.5,49165.5,1091.662,53491606.2965,05.12.2021 22:00
1638745200000,49165.5,49481.5,49020,49358,1558.348,76765406.899,05.12.2021 23:00
1638748800000,49358,49400,48385.5,48721.5,2083.932,101749820.1555,06.12.2021 00:00
1638752400000,48721.5,48950,48294,48782.5,1731.03,84204000.352,06.12.2021 01:00
1638756000000,48782.5,49105,48730,48836.5,1071.962,52415731.8235,06.12.2021 02:00
1638759600000,48836.5,49178.5,48805.5,48973,672.107,32923639.8765,06.12.2021 03:00
1638763200000,48973,49230,48908.5,48928,669.549,32854753.2115,06.12.2021 04:00
1638766800000,48928,49017.5,48666,48666,730.479,35679168.0925,06.12.2021 05:00
1638770400000,48666,48723,48006.5,48144,1789.155,86676681.555,06.12.2021 06:00
1638774000000,48144,48394.5,47708.5,48383.5,2264.967,108881496.422,06.12.2021 07:00
1638777600000,48383.5,49445.5,47828.5,48153.5,5266.223,255727874.0715,06.12.2021 08:00
1638781200000,48153.5,48308.5,47020,47438,3435.695,163558042.303,06.12.2021 09:00
1638784800000,47438,47782.5,47300,47480,2077.815,98816906.313,06.12.2021 10:00
1638788400000,47480,48900,47200,48550,4821.79,231571324.0645,06.12.2021 11:00
1638792000000,48550,48800,48310.5,48458,1756.405,85272357.1415,06.12.2021 12:00
1638795600000,48458,48660,48033,48296.5,1496.43,72338975.477,06.12.2021 13:00
1638799200000,48296.5,48540,47800,48194,2858.115,137610690.5495,06.12.2021 14:00
1638802800000,48194,48942,48000,48941.5,2596.235,126089726.385,06.12.2021 15:00
1638806400000,48941.5,49166.5,48660,49098.5,1521.371,74441323.8225,06.12.2021 16:00
1638810000000,49098.5,49240,48850,48926.5,945.631,46382444.1295,06.12.2021 17:00
1638813600000,48926.5,49204,48771,49150,797.571,39075974.103,06.12.2021 18:00
1638817200000,49150,49334.5,49057,49060.5,845.277,41604183.0175,06.12.2021 19:00
1638820800000,49060.5,49190,48723,48791,644.869,31602787.1185,06.12.2021 20:00
1638824400000,48791,50600,48791,50047.5,3242.286,161669396.73,06.12.2021 21:00
1638828000000,50047.5,50900,50047.5,50720.5,2637.378,133380517.9045,06.12.2021 22:00
1638831600000,50720.5,50800.5,50211,50422,1380.717,69697336.7675,06.12.2021 23:00
1638835200000,50422,50718,50321,50632.5,1077.876,54468830.7975,07.12.2021 00:00
1638838800000,50632.5,51515.5,50327.5,50582,2887.585,146789452.114,07.12.2021 01:00
1638842400000,50582,50800,50540,50599.5,758.699,38442926.662,07.12.2021 02:00
1638846000000,50599.5,50968,50564,50888,796.099,40443640.694,07.12.2021 03:00
1638849600000,50888,51131,50753.5,50869,1115.198,56829176.0015,07.12.2021 04:00
1638853200000,50869,51205.5,50810,50847,791.56,40330683.847,07.12.2021 05:00
1638856800000,50847,51138.5,50847,51097,522.309,26646833.568,07.12.2021 06:00
1638860400000,51097,51300,50800,50870,1026.75,52346877.446,07.12.2021 07:00
1638864000000,50870,51211,50784,51157,972.398,49609838.1805,07.12.2021 08:00
1638867600000,51157,51487,51000,51221.5,1502.418,76975770.108,07.12.2021 09:00
1638871200000,51221.5,51325,51098,51270.5,750.16,38402893.968,07.12.2021 10:00
1638874800000,51270.5,51435,51220,51426.5,845.658,43404134.3815,07.12.2021 11:00
1638878400000,51426.5,51506,50529.5,50889.5,3477.69,177187139.1145,07.12.2021 12:00
1638882000000,50889.5,51041.5,50777,50887.5,1015.264,51687833.802,07.12.2021 13:00
1638885600000,50887.5,51430,50797.5,51430,1568.586,80230020.242,07.12.2021 14:00
1638889200000,51430,51923.5,51326.5,51701.5,2838.363,146517378.7915,07.12.2021 15:00
1638892800000,51701.5,51843,51061.5,51299.5,2059.144,105884163.4655,07.12.2021 16:00
1638896400000,51299.5,51313.5,50801,50989,1331.253,67968409.847,07.12.2021 17:00
1638900000000,50989,51197.5,50906.5,50930,606.877,30966259.6135,07.12.2021 18:00
1638903600000,50930,51150,50642,50850,949.429,48315426.422,07.12.2021 19:00
1638907200000,50850,50976,50155,50397,1822.551,91916344.7155,07.12.2021 20:00
1638910800000,50397,50842.5,50360.5,50485.5,1352.19,68461634.6415,07.12.2021 21:00
1638914400000,50485.5,50606,50011,50221,1879.415,94473274.0845,07.12.2021 22:00
1638918000000,50221,50698,50150,50580.5,818.412,41309660.4305,07.12.2021 23:00
1638921600000,50580.5,50716,50300,50700,1050.937,53120884.4895,08.12.2021 00:00
1638925200000,50700,50788.5,50364.5,50428,840.953,42533464.31,08.12.2021 01:00
1638928800000,50428,50669.5,50327.5,50327.5,561.523,28359149.9945,08.12.2021 02:00
1638932400000,50327.5,50461.5,50100,50132,865.389,43518362.6025,08.12.2021 03:00
1638936000000,50132,50387,50090,50237,1219.806,61265340.81,08.12.2021 04:00
1638939600000,50237,50520,50150,50387.5,974.635,49132772.6935,08.12.2021 05:00
1638943200000,50387.5,50662,50383.5,50592.5,956.159,48351209.778,08.12.2021 06:00
1638946800000,50592.5,50592.5,50383.5,50470,620.173,31305420.6945,08.12.2021 07:00
1638950400000,50470,50596.5,50230,50370,885.541,44633307.8305,08.12.2021 08:00
1638954000000,50370,50481.5,50157,50157,983.753,49472328.915,08.12.2021 09:00
1638957600000,50157,50309,49144.5,49206,4137.628,205489470.7765,08.12.2021 10:00
1638961200000,49206,49400,48714,49182,3945.976,193705214.755,08.12.2021 11:00
1638964800000,49182,49286,48514,49203,2657.625,130120635.644,08.12.2021 12:00
1638968400000,49203,49369.5,48951,49037.5,1550.578,76286400.5955,08.12.2021 13:00
1638972000000,49037.5,51092.5,48911,50710,6191.402,310492564.58,08.12.2021 14:00
1638975600000,50710,51232.5,50444,50622,3102.917,157593000.109,08.12.2021 15:00
1638979200000,50622,50750,50167,50418,1990.992,100478706.353,08.12.2021 16:00
1638982800000,50418,50441,50160.5,50238.5,820.994,41300537.192,08.12.2021 17:00
1638986400000,50238.5,50670.5,50034,50507,1200.802,60418565.259,08.12.2021 18:00
1638990000000,50507,50833,50313,50428.5,682.017,34477886.0735,08.12.2021 19:00
1638993600000,50428.5,50817.5,50313.5,50662,589.473,29828158.395,08.12.2021 20:00
1638997200000,50662,50768.5,50476,50539.5,695.276,35189487.8925,08.12.2021 21:00
1639000800000,50539.5,50764.5,50070,50175.5,1200.902,60579498.714,08.12.2021 22:00
1639004400000,50175.5,50546,50146,50451.5,1011.923,50969590.938,08.12.2021 23:00
1639008000000,50451.5,50758,50302,50393,1114.036,56317376.891,09.12.2021 00:00
1639011600000,50393,50445,50150,50150.5,638.127,32104324.1805,09.12.2021 01:00
1639015200000,50150.5,50240,49500.5,49855,1984.976,98987456.497,09.12.2021 02:00
1639018800000,49855,49873.5,49412.5,49507,1087.218,53976929.5665,09.12.2021 03:00
1639022400000,49507,49782.5,49423,49782.5,766.882,38075160.0935,09.12.2021 04:00
1639026000000,49782.5,49858.5,49611,49737.5,708.132,35227839.215,09.12.2021 05:00
1639029600000,49737.5,49821,49455,49594,890.879,44197549.216,09.12.2021 06:00
1639033200000,49594,50388.5,49111,49980.5,2954.135,146944844.7195,09.12.2021 07:00
1639036800000,49980.5,49981,49225,49484.5,1489.248,73845336.5535,09.12.2021 08:00
1639040400000,49484.5,49516,48778.5,49180,2081.71,102321010.009,09.12.2021 09:00
1639044000000,49180,49369,48900,49280.5,1256.793,61771928.209,09.12.2021 10:00
1639047600000,49280.5,49370.5,49016,49152,947.431,46594451.9745,09.12.2021 11:00
1639051200000,49152,49669,48925,49373,1937.818,95466147.2815,09.12.2021 12:00
1639054800000,49373,49376.5,49036.5,49317.5,1394.307,68604762.2825,09.12.2021 13:00
1639058400000,49317.5,49391,48418,48553.5,3163.27,154583723.05,09.12.2021 14:00
1639062000000,48553.5,48742.5,48050,48439.5,4125.152,199566571.277,09.12.2021 15:00
1639065600000,48439.5,48822,48201,48506,1598.724,77581129.775,09.12.2021 16:00
1639069200000,48506,48665,48097,48155.5,1075.879,52094828.9,09.12.2021 17:00
1639072800000,48155.5,48336,47480,47740,3350.117,160362220.335,09.12.2021 18:00
1639076400000,47740,47995,47550,47609,1450.769,69345727.3305,09.12.2021 19:00
1639080000000,47609,47745.5,47315.5,47672.5,1541.662,73237652.3415,09.12.2021 20:00
1639083600000,47672.5,48130,47564.5,47962,1473.482,70505703.555,09.12.2021 21:00
1639087200000,47962,48458,47658,47898,1619.035,77852477.6955,09.12.2021 22:00
1639090800000,47898,48236,47486.5,47541.5,1057.48,50641700.5065,09.12.2021 23:00
1639094400000,47541.5,48764.5,47434.5,47998.5,3039.921,146446441.7105,10.12.2021 00:00
1639098000000,47998.5,48538,47735.5,48391.5,1686.718,81256546.2885,10.12.2021 01:00
1639101600000,48391.5,48800,48258.5,48491,1002.21,48590683.0755,10.12.2021 02:00
1639105200000,48491,48510.5,48200,48338.5,628.418,30373623.1325,10.12.2021 03:00
1639108800000,48338.5,48543.5,48134.5,48159,937.636,45310158.181,10.12.2021 04:00
1639112400000,48159,48310.5,48013.5,48231.5,831.176,40038480.3245,10.12.2021 05:00
1639116000000,48231.5,48403,47822,47857.5,1291.723,62182244.242,10.12.2021 06:00
1639119600000,47857.5,48026,47568.5,47677,1818.081,86912160.39,10.12.2021 07:00
1639123200000,47677,48157,47647,48086.5,1496.018,71692885.4365,10.12.2021 08:00
1639126800000,48086.5,48500,47854.5,48350,1354.751,65283876.394,10.12.2021 09:00
1639130400000,48350,48464,48127,48204.5,916.579,44252761.525,10.12.2021 10:00
1639134000000,48204.5,48693,48204.5,48684.5,1247.81,60531085.733,10.12.2021 11:00
1639137600000,48684.5,49222,48659,49051.5,2511.756,123027025.0355,10.12.2021 12:00
1639141200000,49051.5,50149.5,48847,49595,4903.049,242819509.723,10.12.2021 13:00
1639144800000,49595,49816,48112.5,48250,5367.718,262552734.994,10.12.2021 14:00
1639148400000,48250,48599.5,47738.5,47975,3831.967,184694942.25,10.12.2021 15:00
1639152000000,47975,47975,47218,47542,4024.768,191671057.144,10.12.2021 16:00
1639155600000,47542,47750,47300,47706,1365.499,64908650.909,10.12.2021 17:00
1639159200000,47706,48357.5,47651,47800,2781.556,133559719.63,10.12.2021 18:00
1639162800000,47800,48188,47657,48094.5,1387.571,66642677.1385,10.12.2021 19:00
1639166400000,48094.5,48480,48081.5,48405.5,1080.256,52131045.7875,10.12.2021 20:00
1639170000000,48405.5,48550,47724.5,47920,1385.051,66743891.9515,10.12.2021 21:00
1639173600000,47920,48066,47463,47514.5,1042.627,49800717.465,10.12.2021 22:00
1639177200000,47514.5,47800,46750,47181,2633.473,124510514.6435,10.12.2021 23:00
1639180800000,47181,48475,46750,47756.5,4998.014,238087185.8245,11.12.2021 00:00
1639184400000,47756.5,48217,47666,47915.5,1260.801,60494790.092,11.12.2021 01:00
